Date,Open,High,Low,Close,Volume
2012-01-02,75.0,75.4,74.7,75.0,14945.219
2012-01-03,75.5,75.9,75.2,75.7,21223.64
2012-01-04,76.1,76.1,75.5,75.8,34126.472
2012-01-05,76.0,76.0,75.3,76.0,28076.67
2012-01-06,75.9,75.9,74.9,75.6,30123.118
2012-01-09,75.2,75.6,74.6,75.6,27655.856
2012-01-10,76.0,76.5,75.8,76.5,62064.369
2012-01-11,76.8,77.0,76.1,76.5,44295.291
2012-01-12,76.7,77.1,76.5,77.0,55520.616
2012-01-13,77.2,78.0,77.0,77.5,57757.708
2012-01-16,76.1,76.9,74.6,75.3,37711.367
2012-01-17,75.9,75.9,74.9,75.6,43995.131
2012-01-18,75.9,76.7,75.6,76.7,57181.592
2012-01-30,78.0,79.5,77.2,78.7,147548.01
2012-01-31,78.1,78.5,76.3,78.5,87917.01
2012-02-01,77.5,77.7,76.7,77.0,47222.153
2012-02-02,77.5,77.5,76.1,76.8,54065.648
2012-02-03,76.3,76.4,75.6,76.2,49361.665
2012-02-04,76.4,76.7,76.0,76.5,22960.601
2012-02-06,77.3,77.5,76.6,77.4,47596.035
2012-02-07,77.5,77.5,76.8,77.4,30008.591
2012-02-08,77.5,77.5,76.9,77.5,35600.596
2012-02-09,77.0,78.0,76.5,78.0,70988.148
2012-02-10,78.0,78.0,76.7,76.9,47270.213
2012-02-13,76.4,77.1,76.2,76.6,36415.47
2012-02-14,77.1,77.4,76.2,77.3,42110.292
2012-02-15,77.6,78.5,77.6,78.5,71500.425
2012-02-16,78.5,78.9,78.0,78.5,59907.015
2012-02-17,79.5,81.1,79.4,80.0,78979.635
2012-02-20,80.6,80.8,79.7,80.0,31810.729
2012-02-21,80.0,80.0,79.3,80.0,28138.01
2012-02-22,79.9,80.0,79.0,79.7,41142.793
2012-02-23,79.0,79.4,77.7,78.1,59975.057
2012-02-24,77.5,79.1,77.2,79.1,41026.074
2012-02-29,80.2,81.1,79.4,81.1,78339.188
2012-03-01,81.0,81.0,80.1,80.1,21239.827
2012-03-02,80.0,80.1,79.2,80.0,23912.512
2012-03-03,79.1,79.6,79.1,79.3,7341.542
2012-03-05,78.7,79.6,78.5,78.9,22825.263
2012-03-06,79.6,79.6,78.3,79.5,27779.665
2012-03-07,79.0,79.3,78.7,79.1,30335.373
2012-03-08,79.8,80.2,79.2,79.7,36967.094
2012-03-09,79.5,80.0,78.8,80.0,22731.319
2012-03-12,80.2,80.5,79.6,80.0,28952.164
2012-03-13,80.6,81.3,80.1,81.3,48137.168
2012-03-14,82.4,83.2,82.0,83.2,63309.967
2012-03-15,83.2,83.2,82.5,83.2,30609.333
2012-03-16,83.2,83.8,81.1,81.1,29210.462
2012-03-19,83.7,84.2,82.4,83.7,37508.089
2012-03-20,84.0,84.1,82.8,83.2,30105.892
2012-03-21,84.8,85.2,83.8,84.9,76183.506
2012-03-22,85.0,85.7,84.3,85.2,38057.031
2012-03-23,85.0,85.4,84.4,85.4,29495.296
2012-03-26,85.1,85.1,82.5,83.6,59940.923
2012-03-27,85.0,85.8,84.3,85.8,38560.309
2012-03-28,86.5,86.5,84.6,85.5,28304.065
2012-03-29,84.5,84.5,83.4,84.1,49939.887
2012-03-30,83.7,84.9,82.9,84.9,43825.171
2012-04-02,84.8,85.2,84.0,85.1,23685.785
2012-04-03,85.0,85.0,83.8,85.0,31283.31
2012-04-05,83.3,84.0,83.1,83.1,47674.092
2012-04-06,84.0,84.0,83.1,83.8,34112.593
2012-04-09,82.0,83.6,82.0,83.0,23247.382
2012-04-10,83.1,83.5,81.8,82.0,33387.462
2012-04-11,82.0,83.5,81.7,82.4,40770.099
2012-04-12,82.5,82.7,81.5,82.6,39454.847
2012-04-13,83.4,85.0,82.7,84.9,44743.187
2012-04-16,84.6,85.0,83.8,84.9,19776.331
2012-04-17,84.9,84.9,83.4,83.8,29502.643
2012-04-18,85.0,85.0,84.4,85.0,32818.738
2012-04-19,84.5,85.8,84.3,85.8,31617.591
2012-04-20,85.0,85.7,84.1,84.3,29213.382
2012-04-23,84.2,84.6,83.4,84.3,20351.923
2012-04-24,83.8,84.6,83.6,84.6,33319.546
2012-04-25,84.9,84.9,83.9,84.2,49611.004
2012-04-26,84.2,84.2,83.5,84.0,21066.491
2012-04-27,87.0,89.8,86.0,86.0,118848.912
2012-04-30,86.3,87.4,85.7,86.8,47647.085
2012-05-02,87.0,88.9,86.8,88.4,48249.908
2012-05-03,88.4,89.0,87.9,88.9,27728.263
2012-05-04,86.7,88.0,86.7,87.6,37719.753
2012-05-07,86.5,86.5,85.0,85.6,47917.069
2012-05-08,86.0,86.0,84.4,84.4,45836.39
2012-05-09,83.9,85.2,83.5,84.6,41263.531
2012-05-10,85.0,85.7,84.3,85.3,28688.623
2012-05-11,85.7,85.7,84.5,85.5,33627.25
2012-05-14,84.8,85.5,84.8,85.4,14135.562
2012-05-15,85.4,85.7,84.1,85.5,30739.719
2012-05-16,84.2,84.5,83.4,83.4,65470.478
2012-05-17,84.8,85.1,84.1,85.1,33657.888
2012-05-18,83.9,83.9,81.8,81.8,57620.539
2012-05-21,81.0,82.8,81.0,82.5,32414.856
2012-05-22,82.7,82.9,82.2,82.2,33977.797
2012-05-23,81.0,81.2,79.0,79.1,63269.956
2012-05-24,78.9,80.6,78.1,80.6,40984.054
2012-05-25,79.8,80.5,79.2,80.0,28279.141
2012-05-28,80.0,81.7,79.8,81.6,30137.23
2012-05-29,82.5,83.2,82.0,82.3,41171.871
2012-05-30,81.6,82.0,80.3,81.7,75751.835
2012-05-31,80.5,85.1,79.7,85.1,89332.423
2012-06-01,81.7,81.7,79.9,79.9,66924.957
2012-06-04,76.5,77.1,76.1,76.5,66008.677
2012-06-05,77.5,78.2,77.2,78.2,37616.524
2012-06-06,78.2,78.6,77.5,77.8,33715.255
2012-06-07,79.4,79.8,78.6,79.8,47699.974
2012-06-08,77.0,78.7,77.0,77.9,35987.916
2012-06-11,79.9,80.5,79.6,80.4,40596.219
2012-06-12,78.5,79.8,78.5,79.4,38319.0
2012-06-13,80.8,80.8,79.5,80.0,32284.438
2012-06-14,80.0,80.2,79.1,79.2,31161.642
2012-06-15,79.2,79.5,78.1,78.1,89900.246
