,Date,Open,High,Low,Close,Volume
0,2012-01-02,75.0,75.4,74.7,75.0,14945.219
1,2012-01-03,75.5,75.9,75.2,75.7,21223.64
2,2012-01-04,76.1,76.1,75.5,75.8,34126.472
3,2012-01-05,76.0,76.0,75.3,76.0,28076.67
4,2012-01-06,75.9,75.9,74.9,75.6,30123.118
5,2012-01-09,75.2,75.6,74.6,75.6,27655.856
6,2012-01-10,76.0,76.5,75.8,76.5,62064.369
7,2012-01-11,76.8,77.0,76.1,76.5,44295.291
8,2012-01-12,76.7,77.1,76.5,77.0,55520.616
9,2012-01-13,77.2,78.0,77.0,77.5,57757.708
10,2012-01-16,76.1,76.9,74.6,75.3,37711.367
11,2012-01-17,75.9,75.9,74.9,75.6,43995.131
12,2012-01-18,75.9,76.7,75.6,76.7,57181.592
13,2012-01-30,78.0,79.5,77.2,78.7,147548.01
14,2012-01-31,78.1,78.5,76.3,78.5,87917.01
15,2012-02-01,77.5,77.7,76.7,77.0,47222.153
16,2012-02-02,77.5,77.5,76.1,76.8,54065.648
17,2012-02-03,76.3,76.4,75.6,76.2,49361.665
18,2012-02-04,76.4,76.7,76.0,76.5,22960.601
19,2012-02-06,77.3,77.5,76.6,77.4,47596.035
20,2012-02-07,77.5,77.5,76.8,77.4,30008.591
21,2012-02-08,77.5,77.5,76.9,77.5,35600.596
22,2012-02-09,77.0,78.0,76.5,78.0,70988.148
23,2012-02-10,78.0,78.0,76.7,76.9,47270.213
24,2012-02-13,76.4,77.1,76.2,76.6,36415.47
25,2012-02-14,77.1,77.4,76.2,77.3,42110.292
26,2012-02-15,77.6,78.5,77.6,78.5,71500.425
27,2012-02-16,78.5,78.9,78.0,78.5,59907.015
28,2012-02-17,79.5,81.1,79.4,80.0,78979.635
29,2012-02-20,80.6,80.8,79.7,80.0,31810.729
30,2012-02-21,80.0,80.0,79.3,80.0,28138.01
31,2012-02-22,79.9,80.0,79.0,79.7,41142.793
32,2012-02-23,79.0,79.4,77.7,78.1,59975.057
33,2012-02-24,77.5,79.1,77.2,79.1,41026.074
34,2012-02-29,80.2,81.1,79.4,81.1,78339.188
35,2012-03-01,81.0,81.0,80.1,80.1,21239.827
36,2012-03-02,80.0,80.1,79.2,80.0,23912.512
37,2012-03-03,79.1,79.6,79.1,79.3,7341.542
38,2012-03-05,78.7,79.6,78.5,78.9,22825.263
39,2012-03-06,79.6,79.6,78.3,79.5,27779.665
40,2012-03-07,79.0,79.3,78.7,79.1,30335.373
41,2012-03-08,79.8,80.2,79.2,79.7,36967.094
42,2012-03-09,79.5,80.0,78.8,80.0,22731.319
43,2012-03-12,80.2,80.5,79.6,80.0,28952.164
44,2012-03-13,80.6,81.3,80.1,81.3,48137.168
45,2012-03-14,82.4,83.2,82.0,83.2,63309.967
